rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2022-12,bukit merah,3-room,model a,73.0,1984,1.2717673800708,103.82662196779,central region,0.982428516054529
2021-12,bukit batok,5-room,improved,118.0,1997,1.35175349601751,103.748972264353,west region,0.30681205612458823
2021-01,choa chu kang,5-room,improved,110.0,2002,1.40313482841143,103.749793059631,west region,0.6792536530568694
2023-01,jurong east,3-room,new generation,89.0,1983,1.34607046577403,103.735252691468,west region,0.5054533203227592
2022-08,yishun,5-room,improved,122.0,1988,1.43122983753347,103.840559963761,north region,0.6394228075874019
2022-11,serangoon,4-room,simplified,87.0,1986,1.37012983399512,103.873115537451,north-east region,1.6978628216879443
2021-03,woodlands,4-room,model a,100.0,2000,1.42823664623608,103.792686921807,north region,0.11299684009801893
2021-03,serangoon,4-room,model a,103.0,1992,1.37089010645534,103.874391232178,north-east region,1.6554576590185792
2021-01,bukit panjang,4-room,model a,100.0,1997,1.38250957258766,103.769548068869,west region,0.9857457648105662
2021-05,bedok,3-room,new generation,67.0,1982,1.33122227931301,103.913799873642,east region,0.6064019099233308
2023-02,tampines,4-room,premium apartment,102.0,1996,1.36034648036577,103.959716831981,east region,0.7286954710846806
2021-12,tampines,5-room,improved,122.0,1988,1.34134724729923,103.951355068944,east region,0.29893642185898506
2021-11,jurong east,3-room,model a,74.0,1984,1.3490218244111,103.729609271898,west region,0.8276436674582047
2021-06,ang mo kio,3-room,new generation,67.0,1980,1.37967157676416,103.836487400764,north-east region,0.65049014121127
2022-04,hougang,3-room,new generation,67.0,1982,1.35345957179709,103.887488043611,north-east region,0.7864030391534342
2022-04,jurong east,3-room,new generation,67.0,1983,1.34263187196449,103.742133807093,west region,1.03241866833989
2022-10,bishan,4-room,model a,103.0,1988,1.34550186128369,103.853443638303,central region,0.7170692004711381
2023-06,bukit merah,4-room,new generation,92.0,1978,1.27349303763916,103.809744638751,central region,0.3081291592346615
2022-10,kallang/whampoa,3-room,improved,66.0,1974,1.32314598295591,103.855879621151,central region,0.7427605429991769
2023-06,tampines,3-room,model a,74.0,1985,1.35270378927022,103.936448526607,east region,0.7787088699420928
2022-04,pasir ris,executive,apartment,150.0,1993,1.37110870483675,103.962453963376,east region,1.4827108185002666
2023-06,jurong east,5-room,improved,121.0,1998,1.34070811731138,103.744702329438,west region,0.8673759756024245
2023-07,hougang,4-room,model a,92.0,2018,1.3696172178659,103.896612783518,north-east region,0.49067311022559407
2023-02,bedok,5-room,improved,121.0,1989,1.32585546338587,103.910598910975,east region,0.5913897755734632
2022-01,ang mo kio,3-room,new generation,68.0,1981,1.37619319942083,103.837038191014,north-east region,0.525634182942851
2023-06,woodlands,3-room,model a,67.0,2015,1.44817394200904,103.803035445933,north region,0.8747125095167316
2021-08,serangoon,4-room,new generation,91.0,1985,1.36904731272801,103.870584006425,north-east region,1.8491176001091416
2022-10,bukit merah,3-room,improved,75.0,1973,1.29113483646901,103.826764453591,central region,0.5468911582495279
2022-11,jurong east,4-room,new generation,94.0,1983,1.34607046577403,103.735252691468,west region,0.5054533203227592
2023-03,sengkang,4-room,model a,96.0,2000,1.39508286035406,103.902774420891,north-east region,0.8888335782827788
2022-01,bedok,3-room,new generation,68.0,1980,1.32735657259634,103.933767796194,east region,0.5581336175979805
2022-05,hougang,4-room,new generation,91.0,1981,1.35289261537459,103.886655349716,north-east region,0.8114954005595227
2022-07,clementi,4-room,model a,104.0,1984,1.32491798651946,103.771891149087,west region,1.3155272696212332
2021-06,queenstown,4-room,model a,95.0,2012,1.30544397285961,103.781869025225,central region,0.7485571285995976
2021-02,tampines,4-room,model a,106.0,1995,1.35161667861579,103.937070511177,east region,0.6802357640255838
2023-01,jurong west,5-room,improved,118.0,1982,1.34645396448389,103.716657742535,west region,0.535708114193902
2021-02,ang mo kio,4-room,new generation,91.0,1980,1.37986658053966,103.835976650638,north-east region,0.6241805640455675
2021-10,jurong west,5-room,premium apartment,111.0,2000,1.34226609525472,103.704309342374,west region,0.4495856661477112
2021-01,yishun,3-room,new generation,67.0,1986,1.43116848559462,103.834264424083,north region,0.19535204000366563
2021-10,toa payoh,4-room,improved,78.0,1972,1.33390034057387,103.848854818382,central region,0.202465595897522
2021-08,hougang,4-room,model a,105.0,1990,1.37477276713529,103.894050578912,north-east region,0.5295775972640911
2021-06,woodlands,5-room,improved,124.0,1996,1.44272213958686,103.791731283274,north region,0.8492285207275627
2022-07,queenstown,5-room,improved,121.0,1996,1.29231647710431,103.814605959416,central region,0.38000389234855353
2021-03,hougang,2-room,model a,47.0,2012,1.3819169455989,103.87980371499,north-east region,1.487182130688955
2022-11,ang mo kio,5-room,improved,121.0,1980,1.37823859353841,103.843719728887,north-east region,0.4062532611651802
2021-12,central,4-room,improved,77.0,1974,1.28762316970348,103.841462885627,central region,0.4456735907637674
2022-12,jurong west,4-room,model a,104.0,1989,1.33969365989339,103.693915380547,west region,0.45377589088931386
2023-03,jurong west,5-room,standard,128.0,1976,1.34485415589358,103.71571623191,west region,0.5860646530932591
2022-03,hougang,4-room,simplified,84.0,1986,1.36997181721607,103.884745365702,north-east region,0.8374453053975738
2022-05,sengkang,4-room,premium apartment,93.0,2002,1.39141694532621,103.885872372024,north-east region,1.0729556203917427
2023-04,jurong east,3-room,model a,79.0,1984,1.34603432938681,103.732850513855,west region,0.4191144425450941
2021-10,serangoon,5-room,improved,123.0,1989,1.34665824913559,103.87290463863,north-east region,0.5266013555321755
2021-08,marine parade,4-room,improved,88.0,1975,1.30530229101584,103.915014006287,central region,1.7564183281127514
2023-06,punggol,4-room,premium apartment,97.0,2013,1.40157247042169,103.902619076474,north-east region,0.31889450906516936
2023-05,ang mo kio,3-room,new generation,68.0,1980,1.37939470300077,103.839157232686,north-east region,0.6967793524093854
2021-05,sengkang,5-room,improved,110.0,2001,1.3970326678583,103.897023030475,north-east region,0.6083821512958635
2022-08,marine parade,4-room,improved,87.0,1976,1.30338982213302,103.908553539684,central region,1.9072404259682665
2022-01,serangoon,4-room,new generation,91.0,1985,1.37103631988089,103.870360910842,north-east region,1.9974761397845848
2022-01,woodlands,executive,premium apartment,146.0,2000,1.43371600015319,103.793326209161,north region,0.6530614297353801
2023-01,woodlands,5-room,improved,122.0,1997,1.44198957569918,103.799393670745,north region,0.23207880881731874
2021-04,sengkang,4-room,model a,93.0,2012,1.39209223539633,103.875248015845,north-east region,2.187966044511698
2023-07,pasir ris,executive,apartment,145.0,1993,1.3702641842037,103.96240968764,east region,1.4939668363443226
2022-11,sengkang,5-room,improved,110.0,2001,1.38726151170943,103.893007706343,north-east region,0.39448637563299455
2022-08,kallang/whampoa,3-room,improved,65.0,1975,1.31543175817283,103.871651573593,central region,0.43697647925916827
2021-10,pasir ris,executive,apartment,145.0,1992,1.37127721357216,103.950746618855,east region,0.25261309463363973
2023-01,geylang,3-room,standard,56.0,1969,1.30894624898234,103.888388917364,central region,0.11320942155483092
2022-12,bedok,4-room,new generation,92.0,1978,1.32716150771949,103.936824833587,east region,0.8333781673921647
2021-12,sengkang,executive,apartment,142.0,1999,1.38291146712108,103.901208583313,north-east region,0.9120641255005691
2023-01,sembawang,4-room,model a,90.0,2004,1.45308000905079,103.820743432328,north region,0.4532074419042898
2021-05,pasir ris,5-room,improved,132.0,1989,1.36548783115926,103.955273377381,east region,1.030399040380781
2022-07,pasir ris,4-room,model a,107.0,1993,1.36815447592499,103.963074376663,east region,1.622354233966654
2021-09,tampines,4-room,model a,101.0,1997,1.35957584113289,103.934155801669,east region,1.1001744033611935
2021-11,central,3-room,improved,60.0,1984,1.28217209346667,103.842908610169,central region,0.19983991489763459
2021-12,jurong west,4-room,model a,112.0,1995,1.34582026038181,103.7082523716,west region,0.8342499766569494
2022-10,bishan,4-room,simplified,84.0,1987,1.34909908028044,103.850673737521,central region,0.22309648849050073
2023-05,pasir ris,5-room,improved,121.0,1995,1.37800945142578,103.940686625895,east region,1.1032897839233158
2022-02,punggol,4-room,premium apartment,90.0,2007,1.40136794497508,103.907095963037,north-east region,0.6544402300141539
2021-10,jurong east,4-room,model a2,90.0,1998,1.3396058298969,103.747111253923,west region,0.8895602974277695
2022-10,bedok,4-room,improved,82.0,1975,1.32485409589901,103.926038014379,east region,0.4547317922357705
2021-11,sengkang,4-room,premium apartment,94.0,2001,1.3955216653231,103.902214033911,north-east region,0.8551103103517359
2023-07,bukit timah,4-room,model a,104.0,1988,1.33940868079894,103.772605679864,central region,0.38657727313512324
2022-06,woodlands,5-room,improved,121.0,1996,1.43791227793029,103.79053981455,north region,0.35474220650871396
2021-04,hougang,4-room,simplified,84.0,1985,1.37096742046403,103.88649685593,north-east region,0.6453667590319266
2022-08,sembawang,5-room,improved,120.0,1999,1.44457098531352,103.81784736593,north region,0.554803222157383
2022-09,bishan,3-room,simplified,64.0,1986,1.36345320627772,103.834214627275,central region,0.14820971111685405
2022-01,bukit merah,4-room,improved,82.0,1976,1.27209926567831,103.823245112725,central region,0.8079793234525817
2021-03,sengkang,5-room,improved,110.0,2002,1.39582487078481,103.898497580022,north-east region,0.560431676745731
2021-05,jurong east,3-room,new generation,68.0,1983,1.34202424550408,103.739009746539,west region,0.6952227818105599
2022-04,pasir ris,5-room,improved,126.0,1996,1.37860702854688,103.935156189799,east region,1.6877940419142228
2021-11,toa payoh,3-room,model a,74.0,1984,1.33410033566662,103.868171273744,central region,0.32895978883291765
2023-01,geylang,4-room,new generation,91.0,1978,1.32228655863065,103.902720513959,central region,0.2824249928412982
2021-09,woodlands,4-room,model a,101.0,1999,1.43763312098352,103.803232348897,north region,0.4133477839453105
2021-08,bedok,4-room,new generation,91.0,1978,1.32848132017235,103.940611608837,east region,0.6379670194257869
2021-12,ang mo kio,4-room,new generation,92.0,1980,1.37057765782635,103.857854578394,north-east region,0.9260472133803183
2023-03,geylang,2-room,standard,45.0,1967,1.32653264801057,103.886633644182,central region,0.3770471178465894
2022-04,yishun,4-room,model a,104.0,1988,1.41558772597997,103.836810656417,north region,0.4723280376676676
2021-02,sembawang,5-room,improved,110.0,2001,1.45356650489638,103.816469172419,north region,0.6471658740345472
2022-11,bedok,4-room,new generation,92.0,1978,1.33340011898402,103.932519442702,east region,0.35610572389451656
2021-04,geylang,3-room,improved,59.0,1986,1.30982050865202,103.885072242608,central region,0.4639576503931768
2023-03,jurong east,2-room,2-room,43.0,2014,1.34865823382569,103.731789499274,west region,0.7174370437938098
2021-02,ang mo kio,3-room,new generation,73.0,1979,1.37039791675237,103.841878840032,north-east region,0.60268101809486
2023-06,hougang,4-room,new generation,93.0,1982,1.36620554681345,103.895152424666,north-east region,0.5585311117852928
2022-02,toa payoh,3-room,improved,68.0,1972,1.33628570919032,103.8474794394,central region,0.4080539731980525
2021-06,ang mo kio,3-room,new generation,67.0,1980,1.37138855070768,103.855953346739,north-east region,0.7296893178999169
2021-09,sengkang,5-room,improved,110.0,2002,1.39539857873123,103.898745037787,north-east region,0.5411736604887499
2021-08,sengkang,5-room,improved,113.0,2016,1.39740224240408,103.881338084424,north-east region,1.696438474536353
2022-09,ang mo kio,4-room,new generation,91.0,1980,1.37140239598539,103.854845849383,north-east region,0.6104863070157819
2022-12,ang mo kio,5-room,improved,118.0,1980,1.37537429110231,103.854258752173,north-east region,0.7973003973170922
2022-11,choa chu kang,4-room,model a,112.0,1992,1.37970871614932,103.742871205952,west region,0.6471286775893714
2023-05,hougang,3-room,new generation,72.0,1984,1.35738897663765,103.892167860466,north-east region,0.8980027678936886
2021-04,jurong west,4-room,model a,104.0,1990,1.34366944653227,103.698298346243,west region,0.6789400415240043
2022-07,toa payoh,5-room,improved,110.0,2002,1.33588435399266,103.843991340255,central region,0.5206957664489527
2023-05,punggol,5-room,premium apartment,110.0,2003,1.39892179551942,103.909311266559,north-east region,1.0102790591089015
2023-04,queenstown,3-room,improved,60.0,1970,1.29043486528791,103.803105948762,central region,0.5625662668890355
2021-09,bedok,executive,apartment,142.0,1993,1.32221773472774,103.937001345916,east region,0.7998988606597524
2021-06,tampines,4-room,model a,115.0,1983,1.35134562943881,103.949091351711,east region,0.7969039070579531
2023-04,pasir ris,5-room,improved,123.0,1992,1.36882713986152,103.950296238717,east region,0.47633342211604984
2023-07,clementi,3-room,new generation,68.0,1980,1.31344800902909,103.765483715647,west region,0.1873114556880334
2023-06,queenstown,4-room,improved,82.0,1977,1.30914384420468,103.788419923521,central region,0.38389776463876857
2023-03,woodlands,4-room,model a,100.0,2000,1.42823664623608,103.792686921807,north region,0.11299684009801893
2022-08,woodlands,4-room,model a,100.0,1997,1.44150834964609,103.799778803838,north region,0.16470996225869242
2021-11,queenstown,2-room,standard,46.0,1967,1.303787443937,103.800385265974,central region,1.033627856954829
2022-05,jurong west,5-room,improved,121.0,1989,1.34287698980059,103.689772560657,west region,1.0321572575605544
2021-07,hougang,4-room,model a,104.0,1987,1.37276572375702,103.887618824824,north-east region,0.5824416835452351
2021-10,pasir ris,4-room,model a,104.0,1989,1.36750966709317,103.957518917808,east region,1.1015355960272788
2022-03,bedok,4-room,improved,84.0,1977,1.32105071817917,103.94080318215,east region,0.8887308350041995
2021-09,sengkang,5-room,improved,115.0,1999,1.38617778526651,103.902618689082,north-east region,1.0026362067370238
2021-03,bukit merah,5-room,improved,117.0,1977,1.28365235024006,103.815411052175,central region,0.6778356070332927
2021-06,toa payoh,3-room,improved,65.0,1968,1.33956301707324,103.844893597061,central region,0.21575364204526062
2021-11,yishun,2-room,model a,47.0,2018,1.41875267193096,103.84138862703,north region,0.9356295621063542
2022-12,hougang,4-room,model a,104.0,1983,1.36840583194353,103.897820383869,north-east region,0.6543447748630973
2022-08,bedok,executive,apartment,143.0,1995,1.32235386630343,103.936183263112,east region,0.7079812344799792
2023-03,pasir ris,4-room,model a,103.0,1989,1.37416560524798,103.957269541866,east region,0.899946618963005
2022-05,bedok,3-room,new generation,73.0,1979,1.32613049575596,103.927924007858,east region,0.33340998057451
2021-05,queenstown,3-room,standard,58.0,1967,1.30407495261872,103.79933169089,central region,0.959884414968734
2023-05,toa payoh,3-room,model a,74.0,1984,1.3344146057866,103.86869426623,central region,0.3439252612344042
2022-11,sengkang,5-room,improved,122.0,1999,1.38906021697376,103.902400512728,north-east region,0.822518865973301
2021-04,kallang/whampoa,4-room,improved,77.0,1975,1.30368952030975,103.863575539303,central region,0.41874384727950725
2021-11,pasir ris,5-room,improved,125.0,1996,1.37564544660894,103.935863846869,east region,1.519638083258906
2021-08,woodlands,executive,maisonette,146.0,1989,1.44013740744835,103.790566121023,north region,0.5375868010657214
2022-10,woodlands,3-room,new generation,68.0,1981,1.44315121142693,103.775164777049,north region,1.1704003116726869
2023-06,ang mo kio,3-room,new generation,68.0,1981,1.37679309896347,103.837142240849,north-east region,0.5928118672289876
2023-01,woodlands,5-room,improved,119.0,1997,1.44192156825663,103.800135491076,north region,0.1742406734556848
2023-01,woodlands,3-room,improved,60.0,1985,1.43781136682326,103.778702019627,north region,0.7724151881379494
2021-03,bedok,5-room,improved,121.0,1993,1.33167117872807,103.906537912581,east region,0.42257204348085714
2023-03,tampines,4-room,model a,104.0,1984,1.34728360419145,103.936553864724,east region,0.28254660780229346
2021-07,punggol,4-room,model a,93.0,2012,1.40427710253969,103.90827778637,north-east region,0.6938299429228665
2021-07,jurong west,4-room,model a,91.0,2001,1.34032757892166,103.698247310085,west region,0.31607418482586525
2022-11,yishun,4-room,model a,104.0,1987,1.42307981422748,103.839666794518,north region,0.8842704804205316
2021-09,sengkang,4-room,model a,92.0,2017,1.38235083780012,103.890641438035,north-east region,0.3064464400418087
2021-09,bukit panjang,4-room,model a,93.0,2016,1.38148756854256,103.770942229271,west region,1.106129394086128
2022-08,clementi,4-room,dbss,80.0,2014,1.32010579336827,103.765573470177,west region,0.5533534160202777
2021-05,jurong east,2-room,2-room,43.0,2014,1.34865823382569,103.731789499274,west region,0.7174370437938098
2023-07,tampines,3-room,model a,74.0,1985,1.35247582900131,103.936057412249,east region,0.8036425535280904
2022-03,choa chu kang,5-room,improved,128.0,1995,1.38910701991989,103.743365257042,west region,0.42883386013723995
2023-02,bukit batok,3-room,new generation,67.0,1984,1.35168272447315,103.745604599322,west region,0.5254972923187696
2022-10,ang mo kio,3-room,new generation,74.0,1978,1.37329593649654,103.835475719134,north-east region,0.2363035434167437
2021-02,bishan,4-room,model a,109.0,1992,1.35688865638722,103.842673876424,central region,0.974311045727917
2021-01,bukit batok,3-room,new generation,67.0,1985,1.35048816023777,103.754177773165,west region,0.5420393824859746
2022-01,hougang,3-room,improved,69.0,1988,1.37240804310722,103.881598248704,north-east region,1.2086604306929232
2021-02,pasir ris,executive,apartment,145.0,1993,1.37603781709578,103.944889854263,east region,0.5910299029420063
2022-11,bedok,4-room,improved,84.0,1977,1.32154128092741,103.94159328974,east region,0.7900656795028352
2021-07,jurong east,3-room,improved,73.0,1979,1.31902239271028,103.746691863405,west region,1.6570360296048952
2021-12,toa payoh,3-room,improved,68.0,1970,1.33822603074183,103.848596916655,central region,0.291810960642262
2023-05,sengkang,4-room,model a,93.0,2016,1.39619403936395,103.879992372196,north-east region,1.7953822338454164
2021-03,yishun,3-room,new generation,67.0,1985,1.4317457809835,103.838295593199,north region,0.4327961013267465
2021-11,bedok,4-room,model a,108.0,1996,1.33219242937511,103.907363530886,east region,0.3301841572461044
2022-12,yishun,5-room,improved,122.0,1987,1.41969431223035,103.83255122685,north region,0.23960214921173523
2023-07,geylang,2-room,standard,44.0,1971,1.32742994958168,103.885681564016,central region,0.27770703237861016
2023-01,queenstown,3-room,improved,60.0,1970,1.29043486528791,103.803105948762,central region,0.5625662668890355
2021-06,choa chu kang,4-room,model a,106.0,1995,1.39061452032511,103.747155528207,west region,0.6581926328864611
2023-03,bedok,3-room,model a,75.0,1983,1.32591889655628,103.91975686812,east region,0.9317706086021751
2023-02,bukit batok,3-room,model a,73.0,1987,1.35511516448647,103.750877888291,west region,0.4088455854009283
2021-03,bishan,4-room,premium apartment,102.0,1998,1.35666114854932,103.844930577727,central region,0.8454296667542652
2022-06,geylang,3-room,model a,74.0,1984,1.30730729862781,103.889390130934,central region,0.12504053007078283
2021-10,ang mo kio,3-room,improved,60.0,1986,1.37509746867904,103.83761896123,north-east region,0.41854169101351724
2021-10,tampines,4-room,model a,103.0,1997,1.35755873795717,103.934320421541,east region,1.0030338687032814
2023-03,jurong west,3-room,model a,88.0,1986,1.34995541462242,103.71770480961,west region,0.7260110385379073
2021-06,punggol,4-room,premium apartment,93.0,2011,1.40442356621968,103.904444236705,north-east region,0.2670951987307339
2021-11,geylang,3-room,improved,59.0,1977,1.32337014878712,103.904403708711,central region,0.4176914194631836
2021-04,punggol,5-room,improved,110.0,2003,1.39831055285523,103.90878367744,north-east region,1.0077525630728268
2022-03,punggol,5-room,premium apartment,110.0,2005,1.3976923979029,103.915171969573,north-east region,1.6383139245721567
2022-05,kallang/whampoa,3-room,improved,60.0,1981,1.30458618988007,103.860840751642,central region,0.3782171341602087
2023-05,tampines,5-room,improved,122.0,1988,1.34793607242033,103.956339808271,east region,0.6243041716250772
2021-09,ang mo kio,3-room,new generation,74.0,1978,1.3737170825368,103.835610469339,north-east region,0.27103965676501235
2021-10,jurong west,3-room,simplified,64.0,1985,1.3502543792217,103.726390598371,west region,0.8978849977610565
2022-12,kallang/whampoa,4-room,model a,93.0,2018,1.32487617789478,103.855541044499,central region,0.8800101916858092
2023-03,woodlands,3-room,model a,68.0,2018,1.43050173672501,103.797682947729,north region,0.5997721915410154
2022-12,jurong west,4-room,model a,90.0,2000,1.34175856139895,103.701490370658,west region,0.6171021773051105
2021-01,jurong east,3-room,new generation,67.0,1983,1.33866911059386,103.740292528065,west region,0.6293054179865879
2021-12,tampines,3-room,model a,74.0,1988,1.34632473579465,103.935008515937,east region,0.3951870210324931
2022-06,sengkang,4-room,premium apartment,90.0,2009,1.38333897024769,103.894522123516,north-east region,0.16847291476800122
2021-10,sengkang,5-room,premium apartment,110.0,2003,1.39386232204759,103.888540263546,north-east region,0.8099730006567398
2023-03,ang mo kio,3-room,new generation,68.0,1980,1.3830287591126,103.840669099959,north-east region,0.5034850270955565
2023-01,bishan,5-room,improved,121.0,1988,1.34653526211205,103.856208219158,central region,0.8452152874878576
2023-07,queenstown,3-room,improved,59.0,1975,1.30743411126247,103.792897574712,central region,0.3097916459991835
2022-08,punggol,4-room,premium apartment,93.0,2011,1.40458429708747,103.905198651103,north-east region,0.3516410245528248
2021-07,pasir ris,4-room,model a,106.0,1996,1.37503611411448,103.937312816562,east region,1.3489116434257664
2021-05,pasir ris,4-room,model a,103.0,1989,1.37519783785938,103.95834306012,east region,1.038878767406801
2022-09,bukit panjang,5-room,improved,121.0,1988,1.37649519770575,103.774209981676,west region,1.3240749583995823
2023-04,yishun,executive,apartment,164.0,1992,1.42201523201179,103.840714295544,north region,0.9823045618092419
2023-03,yishun,4-room,simplified,84.0,1987,1.43809763830105,103.839642130302,north region,1.0706755660429372
2023-07,jurong east,3-room,new generation,67.0,1981,1.34183055675235,103.738020275061,west region,0.5864696670027263
2021-05,punggol,5-room,premium apartment,112.0,2003,1.39317299390016,103.910055332313,north-east region,1.5281847214685274
2022-10,toa payoh,4-room,model a,91.0,2009,1.33464078301907,103.847990266882,central region,0.23064673810056402
2023-04,sengkang,4-room,premium apartment,95.0,2012,1.38639821816065,103.899960023429,north-east region,0.7714553549899558
2021-02,kallang/whampoa,5-room,standard,114.0,1976,1.31447785572521,103.851072419846,central region,0.4356770352714886
2022-11,clementi,3-room,new generation,67.0,1979,1.321415896635,103.76710548935,west region,0.7284240636426748
2023-04,sengkang,4-room,premium apartment,93.0,2002,1.39185683967752,103.884702425227,north-east region,1.202599932852028
2023-03,sengkang,4-room,model a,90.0,2003,1.3936550850698,103.890915195653,north-east region,0.5530076288502277
2022-04,tampines,4-room,model a,109.0,1995,1.35159004317722,103.958395332025,east region,0.6588312341789953
2021-03,jurong west,4-room,premium apartment,95.0,2001,1.33793644267156,103.699282789577,west region,0.21091635676493697
2021-07,sengkang,5-room,premium apartment,110.0,2004,1.38842869026139,103.87432292478,north-east region,2.148828450683618
2021-12,kallang/whampoa,3-room,improved,59.0,1974,1.32264236942866,103.870596516216,central region,0.18718092736313238
2022-01,clementi,3-room,new generation,67.0,1978,1.31251199282409,103.763268844666,west region,0.3587568612743073
2022-11,woodlands,4-room,model a2,86.0,2000,1.43118720442285,103.797237729001,north region,0.6093094669894835
2022-10,yishun,5-room,improved,112.0,2015,1.4197951639605,103.846174058788,north region,1.4795381814542812
2021-03,woodlands,5-room,premium apartment,114.0,2003,1.44180897954114,103.806372444994,north region,0.6227177471459426
2022-09,woodlands,5-room,improved,118.0,1996,1.43774346901468,103.791171851068,north region,0.40521587317402896
2021-06,bukit panjang,5-room,premium apartment,110.0,2004,1.38553502172905,103.759378313644,west region,0.6906010161021537
2021-02,yishun,4-room,simplified,84.0,1988,1.42168752611672,103.84756072452,north region,1.6436492550431776
2023-02,sengkang,5-room,improved,110.0,2002,1.39827117432616,103.899278132144,north-east region,0.7441153626969512
2022-03,bukit merah,5-room,improved,115.0,2005,1.28871631968437,103.816854593836,central region,0.10231582202189346
2022-04,tampines,3-room,model a,73.0,1984,1.35039108059223,103.954901592901,east region,0.6420674623292287
2021-01,tampines,4-room,simplified,88.0,1987,1.34668351000416,103.956561347886,east region,0.5288554695224208
2021-04,woodlands,4-room,model a2,85.0,2000,1.43839759376345,103.798540260206,north region,0.3562598627277229
2021-05,hougang,executive,apartment,137.0,1999,1.37710251650139,103.878482665421,north-east region,1.7063042673221924
2023-06,bukit merah,3-room,new generation,67.0,1978,1.27450639323765,103.810535503194,central region,0.42891150441105325
2021-03,punggol,4-room,premium apartment,92.0,2009,1.39390824772023,103.915106920555,north-east region,1.8597196500477753
2023-02,bishan,4-room,model a,109.0,1992,1.35688865638722,103.842673876424,central region,0.974311045727917
2023-03,kallang/whampoa,4-room,model a,90.0,2006,1.31429873353526,103.872828236608,central region,0.34967858055059836
2022-03,jurong west,5-room,standard,128.0,1976,1.34485415589358,103.71571623191,west region,0.5860646530932591
2021-04,kallang/whampoa,4-room,model a,85.0,2006,1.31382812861788,103.872380770457,central region,0.28133143994751164
2023-02,bukit merah,4-room,model a,99.0,2002,1.27776786253278,103.821702419401,central region,1.1025794344419515
2022-02,choa chu kang,4-room,model a,104.0,1989,1.37921555538309,103.750399424474,west region,0.9550977751086758
2023-05,bukit batok,5-room,improved,118.0,1997,1.34559235229949,103.744789363152,west region,0.6502415315741193
2023-01,toa payoh,4-room,model a,102.0,1997,1.33482139850243,103.855272944611,central region,0.8910738411561725
2022-08,jurong west,4-room,new generation,91.0,1982,1.34896771891724,103.717106045626,west region,0.6737930202645257
2022-03,queenstown,3-room,improved,65.0,1975,1.30935284651406,103.794873297267,central region,0.36773645864988536
2022-05,tampines,5-room,model a,135.0,1996,1.35713537771761,103.952252237838,east region,0.2849190459811498
2022-07,jurong west,4-room,model a,103.0,1984,1.34550365269314,103.720557509549,west region,0.14434976523663742
2022-08,jurong east,3-room,new generation,67.0,1983,1.34227314306725,103.740101374257,west region,0.816286562682229
2022-09,kallang/whampoa,3-room,improved,68.0,1979,1.294801401498,103.854467487996,central region,0.22600541273186434
2021-06,tampines,4-room,model a,104.0,1984,1.3461209211382,103.936473342998,east region,0.23107850000552968
2021-05,punggol,4-room,premium apartment,93.0,2013,1.40303370918855,103.901688542522,north-east region,0.15594641250388308
2021-01,pasir ris,2-room,model a,47.0,2015,1.37021066906466,103.947986536645,east region,0.34047687036394064
2021-12,sengkang,5-room,premium apartment,112.0,2003,1.38786019069673,103.907289614514,north-east region,1.3797354703272955
2021-03,jurong east,3-room,new generation,67.0,1982,1.33780382054265,103.741997788111,west region,0.49885759222148873
2021-07,woodlands,4-room,premium apartment,105.0,2000,1.43371600015319,103.793326209161,north region,0.6530614297353801
2021-07,clementi,3-room,new generation,67.0,1979,1.316901343761,103.765310715228,west region,0.19783193175686647
2023-05,geylang,4-room,model a,106.0,1997,1.33048096275076,103.886579205764,central region,0.5443473661681165
2023-05,bishan,4-room,model a,104.0,1992,1.35793002051239,103.842088092204,central region,1.0620558908625681
2022-01,bukit panjang,4-room,model a,104.0,1987,1.37554049402626,103.772545153157,west region,1.111472185580086
2021-03,tampines,executive,apartment,137.0,1997,1.34877669308884,103.929694521418,east region,1.0389681394894734
2023-05,ang mo kio,2-room,improved,44.0,1978,1.37334635014911,103.8364593481,north-east region,0.2085797299360233
2022-09,hougang,4-room,model a,104.0,1984,1.35854702755579,103.888523907469,north-east region,0.472767116347464
2022-04,hougang,4-room,model a,100.0,1997,1.36987745772013,103.891412815739,north-east region,0.10715612907828331
2021-08,yishun,4-room,simplified,84.0,1987,1.42211202954084,103.837491392466,north region,0.7022887369559583
2021-04,bedok,3-room,improved,65.0,1977,1.32369451969703,103.934994919422,east region,0.5532256628042933
2022-09,woodlands,executive,maisonette,146.0,1989,1.44116917695062,103.791573383667,north region,0.695027882482412
2022-03,sengkang,4-room,model a,91.0,2002,1.39134223763825,103.891903586971,north-east region,0.40362139136332736
2021-10,marine parade,5-room,standard,126.0,1975,1.30402508947699,103.913501458863,central region,1.8832893611867665
2023-07,tampines,3-room,model a,74.0,1984,1.34862955734174,103.952853471968,east region,0.6072512941985391
2022-12,geylang,4-room,model a,93.0,2016,1.32989202076676,103.888112904804,central region,0.39798528532816224
2022-02,serangoon,5-room,improved,121.0,1989,1.36725606646986,103.874813498992,north-east region,1.3498415160009947
2022-01,sengkang,5-room,improved,110.0,2001,1.39390590594045,103.896732147073,north-east region,0.27493137510928334
2021-01,clementi,3-room,new generation,67.0,1980,1.30484423498146,103.76110706384,west region,1.2234059535951758
2021-06,central,4-room,type s1,95.0,2011,1.27662168427368,103.841156142262,central region,0.4186987723343765
